date,ticker,title,summary,target_return,predicted_return,counterfactual_price_only_return,counterfactual_text_only_return,abs_target_return,gate_text_confidence,text_content_norm,text_noise_norm,price_content_norm,price_noise_norm,text_noise_ratio,volatility_20d,same_day_return
2024-10-04,AMD,AMD: Strong Growth Recovery Ahead,"Advanced Micro Devices' revenue growth and margins are recovering, but H1 2024 growth fell short; Q3 2024 indicates a 16% YoY increase. The Gaming segment declined due to weak gaming console sales, while the Embedded segment was affected by broader FPGA market weakness. Profitability margins show improvement, driven by normalization of amortization expenses post-Xilinx acquisition. We maintain our Buy rating on AMD, expecting growth to improve through 2025 despite H1 challenges.",0.00040963912033475935,0.0051190610975027084,0.023629333823919296,-0.030307961627840996,0.00040963912033475935,0.498202383518219,6.081003665924072,5.468504428863525,6.009056091308594,5.727007865905762,0.4734837522068182,0.023786530440605875,0.04943191581983597
2024-10-07,AMD,Why AMD Stock Could Keep Climbing,,0.01070364285260439,-0.00048341788351535797,0.02365993708372116,-0.050629131495952606,0.01070364285260439,0.492715060710907,6.170403480529785,5.6381144523620605,6.009357452392578,5.739421367645264,0.4774616496670584,0.02362094687103568,0.000409639126500716
2024-10-08,AMD,AMD: Look Far Beyond AI Event,"AMD's upcoming AI event on October 10 will showcase next-gen Instinct and EPYC processors, crucial for long-term AI growth. AMD's AI GPU roadmap includes MI300, MI325X, MI350X, and MI400, with significant performance improvements aimed at competing with Nvidia's Blackwell GPUs. Despite muted AI growth so far, AMD is projected to increase AI GPU sales significantly, potentially capturing up to 10% market share by '26. The stock trades at just 20x '26 EPS targets for 10% AI chip market share.",-0.010300918482244015,0.0032187141478061676,0.023677771911025047,-0.03155458718538284,0.010300918482244015,0.49900752305984497,6.134423732757568,5.3886613845825195,6.00840425491333,5.746117115020752,0.46764050857119194,0.022994611294050265,0.010703642849556827
2024-10-09,AMD,AMD: Betting On The Dark Horse Against Nvidia's AI Crown,"AMD is leading the pack in challenging Nvidia's crown in AI chips. AMD faces significant challenges in untethering Nvidia's system dominance. However, its acquisition of ZT systems has strengthened its hand. The market expects AMD's forward outlook to improve further, justifying its recent recovery and market outperformance. AMD's growth-adjusted valuation metrics suggest it remains relatively attractive, and the stock is still well below its March 2024 highs. I explain why AMD investors who missed buying its August and September 2024 lows shouldn't wait any further to add more exposure.",-0.03999538719654083,0.0030401870608329773,0.023595210164785385,-0.037274397909641266,0.03999538719654083,0.49695897102355957,6.132166862487793,5.5238871574401855,6.005848407745361,5.746763229370117,0.4739071342665108,0.021431682957187573,-0.010300918679750914
2024-10-09,AMD,Advanced Micro Devices: Why The 10/10 AI Event And Q3 Earnings Are Crucial For AMD Longs,"AMD's Advancing AI 2024 event on October 10 is crucial for showcasing next-gen accelerators and 5th Gen EPYC processors, pivotal for data center GPU advancements. The Q3 2024 earnings call is equally critical; strong MI300 sales are essential to sustain AMD's recent stock rally and investor confidence. AMD's competitive edge lies in offering more affordable GPU accelerators compared to Nvidia, appealing to cost-conscious companies investing in AI infrastructure. The long-term bullish outlook hinges on AMD's ability to capture market share with cost-effective AI solutions, despite short-term volatility and competition from Nvidia.",-0.03999538719654083,0.003899218514561653,0.023595210164785385,-0.03367141634225845,0.03999538719654083,0.49753302335739136,6.039614200592041,5.573265552520752,6.005848407745361,5.746763229370117,0.47992105928991274,0.021431682957187573,-0.010300918679750914
2024-10-11,AMD,AMD's Latest GPUs Should Scare Nvidia,"AMD's turnaround story includes hiring Jim Keller, switching to TSMC, and capitalizing on Intel's missteps, leading to a significant market position. AMD's new GPUs are competitive with Nvidia's upcoming Blackwell, potentially impacting Nvidia's margins while boosting AMD's performance. The primary risk is AMD's lofty valuation and the potential for customers to develop their own CPUs/GPUs, affecting long-term AI demand. Despite risks, AMD's market cap is still less than 10% of Nvidia's, presenting a lower risk profile for investors.",-0.015605427324771881,-0.0006668455898761749,0.023802241310477257,-0.042920470237731934,0.015605427324771881,0.5100179314613342,6.137546539306641,5.140532493591309,6.011241436004639,5.767922878265381,0.4557985875605246,0.024170630805791002,0.02259719137150662
2024-10-11,AMD,AMD's 'Advancing AI' Innovations Reinforce Its Path To $200,"AMD's Advancing AI presentation on the performance capabilities of its next-gen chips was a critical gauge for the sustainability of its growth outlook. The company predicts the AI accelerator TAM alone will grow at a 60% five-year CAGR through 2028, reaching $500 billion. And AMD's deepening foray across key aspects of the AI infrastructure ecosystem, spanning software, hardware, and cluster level systems, is likely to reinforce its revenue share grab over the longer-term. This will underpin an anticipated uplift in its growth trajectory that remains underappreciated at the stock's currently traded levels.",-0.015605427324771881,0.004364039748907089,0.023802241310477257,-0.031518787145614624,0.015605427324771881,0.49593034386634827,6.158153057098389,5.46124792098999,6.011241436004639,5.767922878265381,0.47001114182118564,0.024170630805791002,0.02259719137150662
2024-10-14,AMD,Nvidia's Blackwell Shortage Is AMD's Gain,"Advanced Micro Devices, Inc.'s new AI accelerator, the Instinct MI325X, launching in Q1 '25, aims to compete directly with Nvidia's Blackwell GPU, potentially boosting AMD's market share. Nvidia's Blackwell GPU is already sold out, creating an opportunity for AMD to capitalize on the supply shortage and enhance its pricing power. AMD's Data Center business surged by 115% Y/Y in Q2, and with new high-priced AI GPUs coming to market, AMD is poised for significant revenue growth and gross margin expansion. The chip company has a strong AI GPU pipeline, and FY 2025 could be a break-out year for AMD. AMD's valuation is attractive compared to Nvidia, with the potential for substantial market cap growth and EPS upside, driven by strong AI accelerator demand.",-0.05221761018037796,0.003640035167336464,0.023561451584100723,-0.030651284381747246,0.05221761018037796,0.4963494837284088,6.1507134437561035,5.371142864227295,6.009161949157715,5.769581317901611,0.4661699226803591,0.0245773028060408,-0.015605426926632249
2024-10-14,AMD,AMD: Ready To Move Higher (Technical Analysis) (Rating Upgrade),,-0.05221761018037796,-0.0026190057396888733,0.023561451584100723,-0.03553728014230728,0.05221761018037796,0.5008997321128845,6.186042785644531,5.269886493682861,6.009161949157715,5.769581317901611,0.4600138814746428,0.0245773028060408,-0.015605426926632249
2024-10-16,AMD,Underdog Mentality: Advanced Micro Devices Has A Place In AI Revolution,"NVIDIA's Blackwell GPUs are sold out, indicating robust demand for AI-boosting hardware, but AMD's MI325x and upcoming MI350 series show promising value. Despite NVIDIA's dominance, AMD's technological advancements and potential for market share growth make it a compelling investment, especially with the AI revolution accelerating. AMD has historically been valued cheaper than NVIDIA, but its recent progress suggests it may experience solid growth driven by its latest MI environment. While I consider NVDA superior and hold a higher share, I rate AMD a 'buy' due to its noticeable progress and favorable AI market conditions.",0.0007685589953325689,0.004061665385961533,0.023414090275764465,-0.034749485552310944,0.0007685589953325689,0.4936680495738983,6.117686748504639,5.381557941436768,6.009304046630859,5.760101795196533,0.46799229745442705,0.027230561443330033,-0.0032558382841110234
