date,ticker,title,summary,target_return,predicted_return,counterfactual_price_only_return,counterfactual_text_only_return,abs_target_return,gate_text_confidence,text_content_norm,text_noise_norm,price_content_norm,price_noise_norm,text_noise_ratio,volatility_20d,same_day_return
2024-08-21,INTC,"Intel: Segment's Struggles Are Troubling, Sell, But Watch Closely","Intel reported poor Q2 financial results, with its data center unit dragging down its performance. Intel may benefit from increased demand for AI PCs and significant sales of its Gaudi 3 AI chips. In the long term, the quality of its data center chips could improve, while investors may become excited about the performance of its foundry business.",-0.06118633598089218,-0.015004334971308708,0.02015983685851097,-0.06027460843324661,0.06118633598089218,0.45905932784080505,5.941311359405518,5.739811897277832,5.804637432098389,6.0110979080200195,0.49137499632094966,0.06812459424285572,0.020009532199798175
2024-08-21,INTC,Intel: Reasons I'm Still Not Convinced,"Intel's Q2 '24 earnings disappointed, leading to a 30% drop in share price and reaching the fair value target quicker than expected. Revenue growth has been stagnant, with challenges in the AI PC market and competition from companies like Qualcomm and Nvidia. Margins have taken a hit, with job cuts expected to save $10 billion in 2025, but there is a long road ahead for Intel to recover profitability.",-0.06118633598089218,-0.028641721233725548,0.02015983685851097,-0.08105886727571487,0.06118633598089218,0.4594154357910156,6.163204193115234,5.714967727661133,5.804637432098389,6.0110979080200195,0.4811319254997882,0.06812459424285572,0.020009532199798175
2024-08-27,INTC,Intel: The Road To Recovery Is Long (Downgrade),"I'm downgrading Intel to """"Hold"""" due to persistent internal issues, despite previous optimism about Gaudi 3's long-term potential. INTC's Q2 report showed disappointing revenue and profitability, with significant earnings misses and competitive pressures impacting margins. Management's pessimistic Q3 guidance and ongoing challenges from competitors like AMD, Nvidia, and TSMC suggest a tough road ahead for Intel. Despite Intel's efforts in restructuring and new product launches, I see no immediate end to the headwinds, making it premature to upgrade to """"Buy"""".",-0.022919734939932823,-0.028089841827750206,0.020346704870462418,-0.07887972146272659,0.022919734939932823,0.4578208327293396,6.138145923614502,5.5214762687683105,5.803973197937012,6.008781909942627,0.4735553328970639,0.06927728711026063,-0.00298059952527574
2024-08-29,INTC,Intel: The Turnaround Faces Massive Challenges,"My previous Sell rating for Intel has been spot on as Wall Street punishes the stock due to lack of a clear roadmap toward growth. Intel has announced several changes including layoffs, dividend cuts, and capex reduction which might have a positive impact in the near term. However, one of the biggest drawbacks for Intel has been the wrong long term strategy of trying to beat TSM with massive capex in high-cost regions. The negative FCF for Intel is unlikely to change in the near term and Wall Street could overlook the progress made by the company in AI chips. Intel is trading at a very low price but it will be quite a while before the management is able to turn the ship around.",0.09488335251808167,-0.02244257740676403,0.020333807915449142,-0.07255431264638901,0.09488335251808167,0.4674570858478546,6.156527996063232,5.758821487426758,5.801690101623535,5.987695693969727,0.48331116895947923,0.06891213735235663,0.02651700837482629
2024-08-30,INTC,Intel: Is The Moat Still Intact?,"The brand has historically been strong in high-performance gaming, but recent financial struggles raise concerns about its future. Debt levels and uncertain future cash flows make it difficult to accurately value the company. Intrinsic value is probably substantially lower than market.",-0.08802179992198944,-0.025771325454115868,0.020512551069259644,-0.07411904633045197,0.08802179992198944,0.4675896167755127,6.149650573730469,5.502730369567871,5.804584503173828,5.990065097808838,0.4722408575847494,0.04345347907268813,0.09488334994485936
2024-09-03,INTC,"Intel: If You Build, They Will Come","Some believe Intel Corporation stock is in a free fall, with no turning back. However, the company appears to have a plan, a roadmap to recovery. Intel is executing on strategies to wrestle back control of the semiconductor industry, launching smaller, more powerful chips embedded with proprietary industry-leading technologies. In addition, the semiconductor segment is at the cusp of an explosion in demand, with Intel at the right place at the right time. We're initiating coverage on Intel Corporation with a Buy Rating and $33/share Price Target.",-0.03333333507180214,-0.009385919198393822,0.021008962765336037,-0.058239132165908813,0.03333333507180214,0.46592289209365845,5.937285423278809,5.927366256713867,5.818485736846924,6.044095993041992,0.4995819866089003,0.045680274514898644,-0.08802179915931274
2024-09-03,INTC,Intel: Relentless Carnage Demands Damage Control,"Intel Corporation's Q2 earnings report was disastrous, and there was a bleak Q3 forecast. Gross margin headwinds and higher non-core business charges hurt Intel, despite efforts to reduce spending and improve profitability. Intel is exploring strategic options, including a potential spin-off of its foundry business and significant spending cuts, to boost shareholder value. Despite some positive developments, Intel remains in damage control mode, with better chip stock alternatives available for investors. Lost your shirt here? Let us help you get back to even.",-0.03333333507180214,-0.017055032774806023,0.021008962765336037,-0.06164831668138504,0.03333333507180214,0.4681861996650696,5.997905254364014,5.854066371917725,5.818485736846924,6.044095993041992,0.4939318584711967,0.045680274514898644,-0.08802179915931274
2024-09-03,INTC,Assessing Intel (Rating Downgrade),,-0.03333333507180214,-0.013037284836173058,0.021008962765336037,-0.06245750933885574,0.03333333507180214,0.47739720344543457,6.141847610473633,5.858256816864014,5.818485736846924,6.044095993041992,0.4881838197605788,0.045680274514898644,-0.08802179915931274
2024-09-04,INTC,Intel: Foundry Spin-Off Would Be A Mistake (Rating Downgrade),"Intel Corporation is rumored to be considering alternative options for its foundry division. While an appealing idea on the surface, I think this would be a mistake for the company's long-term future. Continuing to execute the foundry turnaround using proceeds from the design division is the best path forward.",-0.0015440394636243582,-0.012723485007882118,0.020976372063159943,-0.05425120145082474,0.0015440394636243582,0.46176084876060486,6.011143207550049,6.10115909576416,5.811990737915039,6.069968223571777,0.5037158867884463,0.04622315260378731,-0.03333333649643222
2024-09-04,INTC,"Intel Won't Return To Dominance, But It Can Achieve Relevance","In the 2010s, Intel failed to invest in keeping its leadership position. The current transition, while difficult, is returning Intel to relevance. Foundry is not just about competing with TSMC; it is first about rebuilding Intel's manufacturing ability. Intel is betting all on 18A; if it fails, all bets are off. My current valuation puts Intel at $30 and makes me assign the stock a Strong Buy.",-0.0015440394636243582,-0.01866750977933407,0.020976372063159943,-0.06895902007818222,0.0015440394636243582,0.46628162264823914,6.038835525512695,5.778563022613525,5.811990737915039,6.069968223571777,0.48898774117500604,0.04622315260378731,-0.03333333649643222
