date,ticker,title,summary,target_return,predicted_return,counterfactual_price_only_return,counterfactual_text_only_return,abs_target_return,gate_text_confidence,text_content_norm,text_noise_norm,price_content_norm,price_noise_norm,text_noise_ratio,volatility_20d,same_day_return
2024-01-17,BAC,Bank of America: Why I Still Like The Bank But Not The Valuation (Rating Downgrade),"Bank of America had a slightly mute FY23 due to one-off special items and a challenging macroeconomic environment, but still grew its customer base and maintained a solid balance sheet. Speculation of rate cuts by the FED in early 2024 improved investor sentiment, leading to an almost 30% increase in share price since late October 2023. While the bank has a strong economic moat and performed well in its core business segments, the increase in nonperforming assets and charge-offs is concerning. The current macro environment creates uncertainty with regard to the intrinsic value of shares. Current prices could suggest between a 28% undervaluation and a fair valuation. Hold rating issued.",-0.0022012596018612385,0.03466741368174553,0.0558389276266098,-0.0265530813485384,0.0022012596018612385,0.4450005292892456,5.610968589782715,5.036341667175293,5.894390106201172,5.608310222625732,0.4730153950274507,0.010600885507836404,-0.009962656353769361
2024-01-18,BAC,"I Don't Buy The Negativity, Bank of America Is A Buy","Bank of America reported profits of over $3 billion in the fourth quarter, falling short of expectations. The bank saw growth in its loan and deposit segments, despite a drop in net interest income. The outlook for 2024 looks positive for BAC, as long as the economy avoids a recession.",0.015442872419953346,0.032088954001665115,0.05585872381925583,-0.024248747155070305,0.015442872419953346,0.453456312417984,5.694633960723877,5.114941596984863,5.888643264770508,5.60816764831543,0.47318616440371897,0.01058659990831801,-0.002201259554961199
2024-02-02,BAC,Bank of America: In Worse Shape Than Before?,"Bank of America has reduced its consumer credit card exposure. However, Bank of America has significantly increased its exposure to commercial lending. It's time you do appropriate due diligence on banks that are housing your hard-earned money.",-0.014341136440634727,0.04954914003610611,0.05597585439682007,0.005415601655840874,0.014341136440634727,0.4695384204387665,5.627107620239258,5.492465496063232,5.887570858001709,5.600165367126465,0.4939457152370529,0.014529679856721912,-0.002384519245345329
2024-02-02,BAC,Bank of America: Disappearing Act,"Speculation and misunderstanding about """"hold to maturity"""" issues at Bank of America have led to market miscalculations and unnecessary fears. Hold-to-maturity debt securities at the bank have """"disappearing"""" losses, creating an investment opportunity for those who understand the economics of banking. The market revalued debt securities as the outlook for Federal Reserve interest rate decreases improved, reducing paper losses and increasing investor confidence. Before any one area of loss is a concern, the whole business needs to be evaluated as a diversified entity often has offsetting gains and losses in the various businesses. The bank still has recovery potential and growth ahead.",-0.014341136440634727,0.03570222109556198,0.05597585439682007,-0.018978016451001167,0.014341136440634727,0.4632928967475891,5.777153015136719,5.189662933349609,5.887570858001709,5.600165367126465,0.473215102517101,0.014529679856721912,-0.002384519245345329
2024-03-20,BAC,Bank Of America: Investing In Predictability,"Bank of America is the second largest bank in the world and offers a wide array of services to individuals, institutions, and businesses. The bank has demonstrated solid growth in customer base and has the resources to invest in new product development. Bank of America is attractively valued with an 11% discount and offers a solid dividend yield, making it a """"Strong Buy"""".",0.02068016119301319,0.037765778601169586,0.0532514825463295,-0.0173755194991827,0.02068016119301319,0.44009801745414734,5.638531684875488,4.9414448738098145,5.887497901916504,5.5964531898498535,0.46705631590013513,0.009987067206130636,0.01998345299139359
2024-03-26,BAC,Bank of America 6% Yield Preferreds - Upgrading To Strong Buy,"Bank of America's Series L preferreds have risen since I last wrote about them. The yield is down to 6%. That's still a much better yield than you'll find on most assets today. On the other hand, Bank of America's common equity has truly rallied and is now pricier than it once was. In this article, I will explore Bank of America and its 6% yield preferreds, comparing them side by side so you can decide which is the better investment. My ultimate conclusion may surprise long-term readers, so be sure to read all the way to the end.",0.019412236288189888,0.047280676662921906,0.05283714830875397,0.0011245142668485641,0.019412236288189888,0.47213172912597656,5.710273742675781,5.122800350189209,5.868135929107666,5.565338134765625,0.47288519456935835,0.010352633723471907,0.006239958598938777
2024-03-27,BAC,Bank of America: A Bad Call On My Part (Rating Upgrade),Bank of America's shares have rallied due to expectations of delayed rate cuts by the Federal Reserve. The bank's net interest margin pressures are not as pressing as previously thought. The U.S. economy's solid performance provides tailwinds for Bank of America's consumer business.,0.0029092051554471254,0.03126589208841324,0.052790701389312744,-0.02635102905333042,0.0029092051554471254,0.44642671942710876,5.659424781799316,5.118066310882568,5.868950366973877,5.559049129486084,0.4748847637051034,0.010843329748720583,0.01941223691583671
2024-04-05,BAC,Bank of America Q1 Preview: Higher For Longer Is Good,,0.010509321466088295,0.051126278936862946,0.052876971662044525,0.029208751395344734,0.010509321466088295,0.4640737771987915,5.7743730545043945,4.954078197479248,5.879401206970215,5.560839653015137,0.46177011771040105,0.01092373891979458,0.0051463945328451555
2024-04-11,BAC,Bank of America: No Good Incentive To Turn Bullish Ahead Of Q1 Earnings,"Bank of America has generated healthy returns of 38% in the past six months, outperforming the S&P 500 by close to 2x. BAC will publish Q1 results on the 16th of April, and we pick out some of the major sub-plots that could dominate the event. The higher for longer narrative should hold BAC in a good position given its relatively high asset sensitivity, but forward valuations no longer look attractive. We don't believe the risk-reward on the long-term charts look appealing, and the stock may not benefit from rotational interest.",-0.015405667945742607,0.0395231693983078,0.05286697670817375,-0.013273952528834343,0.015405667945742607,0.4513203203678131,5.750000476837158,4.988617897033691,5.875298500061035,5.552023410797119,0.46454932313932545,0.013185211757568132,-0.008185484898816542
2024-04-11,BAC,Bank of America: Why I Am Going All-In Now (Technical Analysis),,-0.015405667945742607,0.04788327217102051,0.05286697670817375,0.026515664532780647,0.015405667945742607,0.4711470901966095,5.746403217315674,5.02256965637207,5.875298500061035,5.552023410797119,0.4663926370028702,0.013185211757568132,-0.008185484898816542
2024-04-16,BAC,Bank of America Q1: Still Fits Buffett's 10xEBT Rule Well,"Bank of America's Q1 earnings report beat market expectations, with non-GAAP EPS of $0.83 and revenues of $25.82B. The bank's strong balance sheet and capital ratios position it well for growth and potential regulatory changes. Other growth catalysts include high interest rates, increased wealth management fees, and diverse operations in various segments. The valuation is still cheap. Trading at about 10x FWD pretax earnings, it still fits Buffett's 10xEBT rule well.",0.015859311446547508,0.032642580568790436,0.05335600674152374,-0.02206500805914402,0.015859311446547508,0.4416256248950958,5.6827898025512695,5.074251174926758,5.886895179748535,5.5721025466918945,0.47171440413309057,0.015016294920275541,-0.035326865218861525
2024-04-16,BAC,Bank of America: Signs Of The Recession,Bank of America's stock has performed well and kept pace with broader trends since October 2023. The bank's net interest margin and net interest yield have exceeded expectations and remained steady. Signs of the coming recession are showing up in many metrics. This is a great time to sell.,0.015859311446547508,0.0363427959382534,0.05335600674152374,-0.021719781681895256,0.015859311446547508,0.44741591811180115,5.583261966705322,4.992618083953857,5.886895179748535,5.5721025466918945,0.4720758991250286,0.015016294920275541,-0.035326865218861525
2024-04-16,BAC,Bank of America Beats Q1 Earnings But Doesn't Grow (Rating Downgrade),"Bank of America Corporation just released its first quarter earnings, beating on revenue and EPS. While the dual beat was welcome, the absolute results were less good: revenue and earnings declined. The bank still has a massive unrealized loss, although liquidity coverage is excellent. The growth in investment banking fees in Q1 was very rapid. In this article, I explain why I'm downgrading my Bank of America rating to hold for the first time ever.",0.015859311446547508,0.031563080847263336,0.05335600674152374,-0.01628963090479374,0.015859311446547508,0.4635585844516754,5.636670112609863,5.248912334442139,5.886895179748535,5.5721025466918945,0.4821893876577224,0.015016294920275541,-0.035326865218861525
