date,ticker,title,summary,target_return,predicted_return,counterfactual_price_only_return,counterfactual_text_only_return,abs_target_return,gate_text_confidence,text_content_norm,text_noise_norm,price_content_norm,price_noise_norm,text_noise_ratio,volatility_20d,same_day_return
2024-07-29,PFE,Pfizer: Keep On Riding The Recovery,Pfizer investors are enjoying their recent run as PFE stock has outperformed its peers and the market. Palpable optimism is reflected in PFE's upcoming Q2 earnings release. Investors have likely moved on from its COVID vaccine franchise into its oncology and weight-loss drugs growth prospects. PFE's attractive valuation and solid dividend yield suggest the recovery is likely far from over. I argue why pessimism on PFE didn't pay off for the bearish investors. Investors should keep riding on its recovery.,0.021809974685311317,0.003386644646525383,0.06006620079278946,-0.0728372186422348,0.021809974685311317,0.4325908124446869,5.917068004608154,5.3213887214660645,5.848305702209473,5.672327518463135,0.47349817249547227,0.012588485238019404,-0.0016250070183949639
2024-07-29,PFE,"Pfizer And Merck's Earnings Previews: Uncorrelated To Big Tech, And Growth Styles","Both Merck and Pfizer are expected to report their Q2 ’24 financial results on Tuesday morning, July 30 ’24, before the opening bell. It’s time for Pfizer to make hay after the pandemic spike, when the stock jumped from $30 in 2020 to $60 in late ’21. Today, Merck is really all about Keytruda and what the pharma giant can squeeze from it, as it awaits further pipeline development.",0.021809974685311317,0.018983345478773117,0.06006620079278946,-0.04908040910959244,0.021809974685311317,0.44968777894973755,5.706264019012451,5.500844478607178,5.848305702209473,5.672327518463135,0.4908353015209103,0.012588485238019404,-0.0016250070183949639
2024-07-31,PFE,"Merck / Pfizer Earnings Summaries: Staying With Merck For Now, Pfizer's Cost-Cutting Will Help Margins",,0.0036018206737935543,0.029971612617373466,0.06097850203514099,-0.009524131193757057,0.0036018206737935543,0.43458062410354614,5.761811256408691,4.804849147796631,5.88344669342041,5.732180118560791,0.4547178544589113,0.014428735108861335,-0.0270786496024914
2024-08-01,PFE,Pfizer Stock: It May Be Just The Beginning Of A Solid Rally,"I initiated a """"Buy"""" rating on Pfizer stock in February 2024, and since then, it's aging well. I believe the recovery rally in PFE stock may be just the beginning. The cost management initiatives seem to be progressing faster and more efficiently than one would have thought a few quarters ago - the solid Q2 numbers show that. Wall Street analysts are still giving very modest EPS growth projections for the next few years, creating a ground for possible EPS beating in the next quarters. My earlier assumptions that the potential for margin expansion at Pfizer was enormous began to materialize. I calculate a growth potential of 42% by the end of 2025. I rate PFE stock as a """"Buy"""" again.",-0.007177853956818581,0.001017613336443901,0.06066585332155228,-0.0793314203619957,0.007177853956818581,0.43644076585769653,5.918228626251221,5.289803504943848,5.876673698425293,5.738376140594482,0.4719654122172243,0.014240369076405994,0.00360182075258475
2024-08-05,PFE,Pfizer: Tracking Well Above The Industry,"Despite Wall Street's continued conservatism regarding its business prospects, Pfizer beat analysts' expectations for the second quarter of 2024. In addition to the raised full-year 2024 guidance, the company's remaining share repurchase authorization is $3.3 billion. Pfizer's oncology franchise sales reached $3.96 billion in the second quarter of 2024, up 25.6% year-on-year. So, sales of Padcev, approved for the treatment of urothelial cancer, amounted to $394 million for the three months ended June 30, 2024, an increase of 144.7% year-on-year. Having said all of this, I continue to cover Pfizer with a 'Buy' rating.",-0.01412236224859953,-0.0033114906400442123,0.06014256924390793,-0.09419144690036774,0.01412236224859953,0.4326533377170563,5.814382076263428,5.112512588500977,5.858811378479004,5.72263240814209,0.4678833964590744,0.015587688401472986,-0.022674983658373393
2024-08-13,PFE,Pfizer: Growing Beyond Covid,Pfizer continues to transition to a strong future with reduced Covid drug sales. The biopharma has a strong lineup of new drugs whether via FDA approval or acquisition. The stock has a large dividend yield of 5.9%. Pfizer continues to trade at only 10x '25 EPS targets.,0.0010397944133728743,0.0011873133480548859,0.059596478939056396,-0.07430326193571091,0.0010397944133728743,0.431535929441452,5.929883003234863,5.14840841293335,5.833744525909424,5.642455101013184,0.46472946229046114,0.015653560650274453,0.014059742302709788
2024-08-23,PFE,"Pfizer: Performance Is Improving, But Secular Issues Persist (Rating Upgrade)","Today, I’m upgrading my rating for PFE due to several positive trends, both within the company and driven by broader market factors. The stock price dropped after the Q2 earnings release despite strong performance and an impressive full-year guidance upgrade, primarily due to a significant secular risk. My valuation analysis suggests that PFE's valuation is sound and reflects a significant secular risk described in the article.",0.000692020112182945,-0.00513615645468235,0.05980938673019409,-0.07924802601337433,0.000692020112182945,0.42817234992980957,5.990026950836182,5.224496841430664,5.8256940841674805,5.618539333343506,0.46586880889519655,0.01258374184436771,0.004169502843799799
2024-08-30,PFE,Pfizer Stock: Graham P/E Shows Large Discounts,"I view Pfizer Inc. as a leader in a defensive sector under temporary ROCE pressure. Its profit recovery and growth prospects are substantially underestimated by the prevailing market consensus. Even assuming the market's pessimistic consensus outlook, it is discounted by more than 10% from the Graham P/E.",-0.024474427103996277,-0.001120883971452713,0.060037337243556976,-0.08662161976099014,0.024474427103996277,0.4333512783050537,6.0530242919921875,5.086604595184326,5.824650287628174,5.599860191345215,0.4566224464658209,0.010081915815611272,0.010097565481133497
2024-08-30,PFE,Pfizer: Look Beyond COVID-19 And The Patent Cliffs - Robust Long-Term Tailwinds,"PFE's bullish support has already been observed at the $25s, with the worst seemingly well behind us. Its core portfolio continues to generate robust growth at +14% YoY in FQ2'24 (excluding Comirnaty and Paxlovid), with Seagen's therapies already at $2.92B in annualized revenues. FY2025 is likely to bring forth an improved YoY comparison as well, with PFE's 3Y cost optimization program expected to boost their gross/ operating margins to pre-pandemic levels. However, the management has seemingly leaned into debt to finance its hefty annualized dividend obligations, given the lower Free Cash Flow generation over the LTM. Therefore, while we remain optimistic about PFE's intermediate-term prospects, readers may want to temper their near-term expectations, since H2'24 may bring forth further deterioration in the balance sheet.",-0.024474427103996277,0.00047070346772670746,0.060037337243556976,-0.07959821820259094,0.024474427103996277,0.42965075373649597,5.844753742218018,5.2412896156311035,5.824650287628174,5.599860191345215,0.47278270943435396,0.010081915815611272,0.010097565481133497
2024-09-05,PFE,Why Pfizer Investors Should Closely Monitor VAX-31,"Investing in biotech and pharma stocks is certainly not for everyone, as these companies are vulnerable to various external risks. I turned bullish on Pfizer last January based on several reasons, including the expectations for a resumption in buybacks and the company's strategy shift to focus on profitable growth. A couple of days ago, Vaxcyte, a clinical-stage biotech company, reported promising results in a Phase 1/2 trial for its pneumococcal vaccine, threatening Prevnar, Pfizer's blockbuster drug. In this analysis, I look at the next steps for Vaxcyte to commercialize the vaccine and assess the threat it poses to Pfizer's financial performance.",0.0017537516541779041,0.001418188214302063,0.06063753366470337,-0.07472070306539536,0.0017537516541779041,0.4289325475692749,5.925994873046875,5.262876987457275,5.847817897796631,5.640878200531006,0.47036708017314527,0.00943387609379964,0.004226851390806141
